Solution_ID,Cutler_Index,Rotation_Class,Mirror_Pair,HMAC_Signature
STOMACHION-041,41,11,N,ffc01e925a746724a15efa0ec1bafd5029fd658da2cb586a277044b2beb63f8a
STOMACHION-042,42,11,Y,37da07ea598920a67e2750318e082fc6c0554124c54e9b1263cb9abefec1c31d
STOMACHION-043,43,11,N,512fd95dd85a96349084653e012f8c2311f5e2275b1fda3c3e487362ea59ce58
STOMACHION-044,44,11,Y,7cbf21d2c7a429b5079bd7f5fafd68694fee7b51879d82ae3d11c3dba276c257
STOMACHION-045,45,12,N,5a606f66b0dcc5bf470cfca78ee13a7c52009405d30c175ebd7a84467bfc6271
STOMACHION-046,46,12,Y,0fc72090eccd647cb069de2d84a4d15427bafdf7c2381940208097ac19eda333
STOMACHION-047,47,12,N,a498d726995994a1aca53ebde8bdec38f9a46d4abdb564c88f848b3807cd15a4
STOMACHION-048,48,12,Y,4f8426751232fe8b8f375229a08886749385f5f877c8460dda32c394e2767777
STOMACHION-049,49,13,N,a80dbdc6ad1b41f7fe69e63735bad54aeef52196e64af9a3b3b9b3db34e58ec9
STOMACHION-050,50,13,Y,49e12bb533635d3af16701f0fc71df8de651ba7a2027875e82f631aa0e3d92af
STOMACHION-051,51,13,N,083a0e4ca3a8d43dec825e9029801eea2d156b87601ccf3663981cb3b08389bc
STOMACHION-052,52,13,Y,15ae4d8f181072378923cc7640bd4b273eaabb431fb91d87e3badf016cedde94
STOMACHION-053,53,14,N,ebc49eec7178bd05158187fe7b9185a61719ff80fb3ad52ff9c2567145e33b06
STOMACHION-054,54,14,Y,92c186fad0a35a7e76121e90fbedea983ce2d66791cea82f7343b1431d25e4b7
STOMACHION-055,55,14,N,6ba9e5bb406111dab6ddff1be834675ade0fd0ce38571d63b95bffec2fa6ca23
STOMACHION-056,56,14,Y,c166a32da1fab0483f8670044df5e771ede80585ff793e79d73ec5be0c08ced1
STOMACHION-057,57,15,N,e01412f8991104f50810df550091af4fbfca436d0515849e8b22c59df5167b0e
STOMACHION-058,58,15,Y,97638cb22073e6f037605c960c7ffb9f8c5f284eaebf3c64328e0a98e99397a3
STOMACHION-059,59,15,N,272c0b283d97a4da4f67314990c4caa84cc52c5fce1dcc053dba24459e912d51
STOMACHION-060,60,15,Y,fc061d749945d76ff8ed7e5b7e1fd84a97674363dc8df5c6c98db7cdf16468c9
STOMACHION-061,61,16,N,c646a75906c2c2d90555f6f7f5d3c9f7fe98468c0f25a3bf90110a6ca0232264
STOMACHION-062,62,16,Y,f8ac90a4461e614c25f0f1ef4330e48825b82767145bb41ea8fe86c3dc68861b
STOMACHION-063,63,16,N,5775e8616d5ce7f5571946f4fef00e1d7f282af60d244baaefee52660b1ba5d9
STOMACHION-064,64,16,Y,a2af73b982afb777ead614dbfe5891c59eb4480a745157ee6b36cf79715268a5
STOMACHION-065,65,17,N,5894462574f9a333ed4ef4ee1719472d1ffefd792394b35b1767316224e54ac8
STOMACHION-066,66,17,Y,efb7f072446dc587fe8ba5f269cfe1bfc01bc608f1a2f2f7adaa63a107e397ba
STOMACHION-067,67,17,N,826f8b64b20c013710b21581bc543d6a7536d7473702c747e0b48861153d4a02
STOMACHION-068,68,17,Y,d714bd2e0f6f78f00df0f038a423c9540f4305105b57e9a8f02f383328f8e8d8
STOMACHION-069,69,18,N,027ecd074140a944d3a4be55768d9e0f9036a42724e56e3336e709007ed97594
STOMACHION-070,70,18,Y,f71dbc7aec1fd0f98d76d214d37fdfbc0dfd6798980a4b23c55259daa78bd988
STOMACHION-071,71,18,N,fd772577ba2901e310a4a89aca57c78278b1d4cb7dc6ef81851940e5616f4df7
STOMACHION-072,72,18,Y,9742af213bfefcc85bd3d4b319f169e7baf56cd42aa1d96c8c86b4866b8294a4
STOMACHION-073,73,19,N,c34c5657b9ca807d8aa29cdfcd7525532a110f11b54c619115e2eb1302385069
STOMACHION-074,74,19,Y,9a666aeae68dac7fe85b66d80ccc9d33e9a337a59da4e97f9a1956adb3563e7d
STOMACHION-075,75,19,N,7aff911dbc29ce0a6025ce3751740baa19f68a4549609bb57f3e950fdd0f95df
STOMACHION-076,76,19,Y,dcdf9449119fe157b05e701ed54cc7e15d71d63cee00657e69eb0188fa32d176
STOMACHION-077,77,20,N,084fe89dc03294d11fa774373bf2dffe1c8fb39379c8e3c7ba5aba8d84e1d0e9
STOMACHION-078,78,20,Y,1bcb4adf38c176d1e5833d4c667ddd7e0ee83234bab44d045679bc922d65cb52
STOMACHION-079,79,20,N,4b53ee9133e78e7d442a643bc141d706345bf830ead1855521a83c09eb638081
STOMACHION-080,80,20,Y,f77bf0b91d147889ab5ed6dbd55a364fb6325e5a74f879f8760e4a747b1911eb
STOMACHION-081,81,21,N,7e99ccd6328127d6e549e7bd1b2685fbe28161d0547bb54f6bb998cb70fc843e
STOMACHION-082,82,21,Y,9b672684b145403db1b5949986b67f347f489a83d4933bfc523f2f14f44487eb
STOMACHION-083,83,21,N,42f6f2c5f715019f417458261bda1a1d3dfe24737bfcfe16e4a50263053d007b
STOMACHION-084,84,21,Y,fe997a77e28778858f0687f5fc8b6de18ea471bfec2d92b442dec1dd9fa63418
STOMACHION-085,85,22,N,93e063c25f724c508b31d2f1c66b0541878819db32607fc0b9c67780a219a817
STOMACHION-086,86,22,Y,8eb11109c80cae7b2c3f2b1a40ae7d4e03a19fb13dff70bccffa69163b47a3dc
STOMACHION-087,87,22,N,dc1e0b1df554318fc6097d777f575331b9cb3e4578c48e475671e79bd4d6bd04
STOMACHION-088,88,22,Y,8ffb40b71b3ec003ba60cc77e7e2ec935f2682f369a171b94980fb4eed38e64f
STOMACHION-089,89,23,N,97872e2325ef6957b75bfca5c07ac407668c5f0ffe98ec999cb7f2bde70699aa
STOMACHION-090,90,23,Y,dfca70d6931b48ee02703d606449be457b92e2acf04892ecaa8601d344eda642
STOMACHION-091,91,23,N,d7c858af89dd7b0f40bee4a28566ea0798f93ae58ea396792dece845de253b5b
STOMACHION-092,92,23,Y,85650e734b4ecdcbdc5430ebd49824ddae5f39ded7fffe88688c65fddfd329d8
STOMACHION-093,93,24,N,b74baa8947620c3619132703d7e78f6422231f7afdbb1253fb025d14fbfb9945
STOMACHION-094,94,24,Y,ce4a6334a053c1842a1e093322e86b064b410f4e7e4d34c2c4f9d075b5533e7f
STOMACHION-095,95,24,N,2cf380dd64a20f83a960b7e51a0c114490151a47c096a836e4391b950b12d10d
STOMACHION-096,96,24,Y,a5030057853e5d10caeecbccb6a6647d29293ba69f55558e5453aeac440d71ac
STOMACHION-097,97,25,N,9bc8fea3cc70c45a865bf932e5206c6fc1011193e5ca9f4c328c9c735d7c54a1
STOMACHION-098,98,25,Y,c2be95a062beb3af43cdf47be828afeb633d7c2ccc296cc39e108f86cf6ca446
STOMACHION-099,99,25,N,40b1b1e44588f8ef01ca1552ea6cc271724cb7017633fbb1be552347d40ba891
STOMACHION-100,100,25,Y,02355f24eb89f88f418495b12fb2d8cc25971ca03faa2ccf122ddce47e06735a
STOMACHION-101,101,26,N,4a25ce784ff2ebc4a6ae1b2151deb66d8dcd68b28aa2bbb7f0cf26d041795c80
STOMACHION-102,102,26,Y,3c648746c7d931f288b43558edb607ed0fcbbe17301552bdd24f1442e8ba776f
STOMACHION-103,103,26,N,aa5764950a54bd2f50cb09edaa3425912965656164f0f91dc90793ceb81d7dd9
STOMACHION-104,104,26,Y,dfefb454698ec75e619cf2a3bb2f59124232a1e191e1e1aaeda2e29ffe22c0bb
STOMACHION-105,105,27,N,8fdc062a95e2a6b8310138a17cd200c8be53e7835ea59572546eb57ee9bfb532
STOMACHION-106,106,27,Y,9487c4230f4e6d3e3b219d98b6d1ca508d88bcb64fb099d65d4ace72650dc955
STOMACHION-107,107,27,N,536d567c4b7b061085879b877d73ad3592c73c3321779db9e4aa2db258f10187
STOMACHION-108,108,27,Y,7a2c5136a74684f882a8a9b977e205327953278af240673826e8157c4235e623
STOMACHION-109,109,28,N,ff7047770dd9b1b3d395843c332416919e7fea22f644e7c5f24555ab78911af3
STOMACHION-110,110,28,Y,640bd58deb02165ca92531e6413026e6712ca498a6bef064af308bfa44f602ec
STOMACHION-111,111,28,N,32ca22464d380cf514a422e46431bf01be46c61a99b9ef51f0ffa89c80b708a4
STOMACHION-112,112,28,Y,416bc6a92be8e54659e75e664d40007221a9646ab3915ebb3dfc932df58d31a4
STOMACHION-113,113,29,N,fd674769c6d42bfc465f252327dacf833887650f9bfbd2985996e2fa0f3cf189
STOMACHION-114,114,29,Y,2650e4eabe6a6c846d8bd9c488986eb7a95f625178f5654c556c6d5701fd1230
STOMACHION-115,115,29,N,8a5066c318467249e362e763f49257225923924335b5fbd1c4fa371fa4d812c0
STOMACHION-116,116,29,Y,bd1b61307aa01df010d8f325d747acb575b6a862c6bc28537b158ab856085084
STOMACHION-117,117,30,N,870b60e131598eb9cec99d5c53259603d1ab03a77cd01c2c3abc6983f8507bf1
STOMACHION-118,118,30,Y,a245435e263566d98434751d00cb14d0197678a24fad45694e220536ed57911a
STOMACHION-119,119,30,N,8183fdfcf4fdcc3029e6faa2c745d95f945502f37552f48b72cce5fe38126c59
STOMACHION-120,120,30,Y,f9af71fe07ccf21ffc11c19984e783ff49125422c6674297e916cc828c4dc43e
STOMACHION-121,121,31,N,666904f5f6d6bae2b6154825310e467b4bf132c1ef6f0e2fc88d49d63243e11b
STOMACHION-122,122,31,Y,0892a3222605a3a216a9aa30bd61654dc426ad5d9e511cb34179d83699cfec14
STOMACHION-123,123,31,N,b3033ff84c3ce18ca43f97ee745aae5639f57a1633280d2ea756aa295b30a69e
STOMACHION-124,124,31,Y,d2f0c9c802224bac4df9605ab06ecaba5d8e06dc8355fc0cbda227d822475569
STOMACHION-125,125,32,N,4be75afd9277c1890eb8564c2a4fcfd811ae7f484046550a8aff9988c9a82d3a
STOMACHION-126,126,32,Y,68413c7867cc2b1e2e78c63daa33f97059b2254328e0dbacd9e059833e36059c
STOMACHION-127,127,32,N,eb95b348dac572158aae488f75d5292fad69ea6823b0b44fb6f7c2f9245d76e1
STOMACHION-128,128,32,Y,77299a94c1fa1294ab5387b192a9ac744a6a79b8665a4a21301515215afd15d6
STOMACHION-129,129,33,N,0e1e18a88fafb2591b4e26b5d893d1d0ddf7e43f00399ac594bbc4847405822a
STOMACHION-130,130,33,Y,35171b048489854978f714cf0e7c0eefcc41dc2376c93d2a8604f90add0b9ed4
STOMACHION-131,131,33,N,584f152260a2247f0b93352f9804b500b7cb6f24ff84cc328c605debd49958e3
STOMACHION-132,132,33,Y,d4245d4ed3a56d9364ec91b406979ac5233e31daf6719cdc478bd0170c84167f
STOMACHION-133,133,34,N,5cf3c731ed28bda66f8ad606aa65448bb173c7cfb1aa8cbdf5d24ddc9fbc2145
STOMACHION-134,134,34,Y,9a4284e60a343ae0ac772aae5b04e7dbb921584aae92d58179d916893521e954
STOMACHION-135,135,34,N,f03ddea6e80aed4aca8531bf5074cbb6f0b8744b1a58ee1765be540f0c673854
STOMACHION-136,136,34,Y,4ff4aa75d14306a0729a33c967a42c487ffcd99d1f899aa0f43d56cb11464395
STOMACHION-137,137,35,N,507709221ad4ff8142970da386a5e406fb7c6c31701c4a15ca92831e186eb8a4
STOMACHION-138,138,35,Y,3613b1b562e2d2dc84a26dff9040633b4bbf37650d13d15041e7177f5bdcfdab
STOMACHION-139,139,35,N,cb133ebee23ef8c84f2f7ff95d88e972606915805ce8c92d27de738e83aafe49
STOMACHION-140,140,35,Y,2a22a5861a4ff909ac778e5ab28fd0614c267dd17405c1805fabf6ecd8e8b5ed
STOMACHION-141,141,36,N,7173839ccafbdd0fe0a1f05873d1f2e97cf71a562a092ea7881ab029aa467732
STOMACHION-142,142,36,Y,96a62cb2769f5ce4eac07616d3f8c34a52ec5e00ec1dce5f7d762ecbb2ae66eb
STOMACHION-143,143,36,N,a7455c44a0c1fe84ac901811387e1d1865d2643a8f1bf560b07e5a2127e12d74
STOMACHION-144,144,36,Y,2cfdf0e0a0248d4a288b4a9e89c4e613519f7e1606d0de13e16114a0a0fa234c
STOMACHION-145,145,37,N,8a196087134974d2d2a5a9fca544a612e3777af8c4eb8eb9ddf0e0ee51afbbe0
STOMACHION-146,146,37,Y,0c1c205078ce5a61bfa6104d15285384d128546103d29f3d45b79522516221e3
STOMACHION-147,147,37,N,b6803b200a965b0d0312ddc3f4cae83cc170325ccf1d62c05d5b56873191fc7f
STOMACHION-148,148,37,Y,2ffcbbcf3f2d0c5cbc7825bb3d1883b871788a6ac66ed82880fdc0e89fa8c587
STOMACHION-149,149,38,N,8431620fb6af46c36ca4d67767e786d9b9d9b6f378aeb28025de3de48855d36a
STOMACHION-150,150,38,Y,2ddf35d9b85539ea6727149ce413409087c15ac49f770a8be97ef317aa931c20
STOMACHION-151,151,38,N,e953f18fd8dfb20711259b3f567c65fcb8896902e9943ad471ad1577a87a81d3
STOMACHION-152,152,38,Y,d37a2ef442d8e72fce0d2c98d94e20d0e18f32b4674d16ad1100df20872eecbf
STOMACHION-153,153,39,N,2e8fc246e3dfb6478a5e21d483ca5c720236abb77394a4f5112296c8c15c8d0c
STOMACHION-154,154,39,Y,9eceea8d6cb9838b877c5a39cef9fd1c7b7a6798bee058e45dde8c2dcaa2c3a8
STOMACHION-155,155,39,N,5429fe78bff0cf28ae87c4ab5feabdcceffcabdc755daac2a8119623159a611f
STOMACHION-156,156,39,Y,9d5c3f7445ebc5c8e734206203bf1a5f6e8532f3b9a463da1b864e6c646a3a4e
STOMACHION-157,157,40,N,b3e9c2561b72c6607a30f53919878efc3fa7c6a6999d4de39940eb2ef18a76a5
STOMACHION-158,158,40,Y,eec12ebe775c855d6a941f30931296e567b1ee19013c1f881b1af521ae899b29
STOMACHION-159,159,40,N,78e6d7f54f3fdf119114ad31dd789d95c98d839ebfeb1df8d8ee71c94e264cd5
STOMACHION-160,160,40,Y,df54fda25d911bfbbf8a1788eba1423e79128c9bbe5bf5aa8c5170dfa0c9df0d
STOMACHION-161,161,41,N,852e68113a006738aca76255b3e030f9c334c8a9a3bcb551a39ceac42a864916
STOMACHION-162,162,41,Y,09a9118c3dde2c8ae7553b3fcbf67e8eb9181349236f17805085a2b7fa132bcf
STOMACHION-163,163,41,N,a0402029c699b3f306e805f3af2d79ead129dbce33b5bac8fe1cb326f39cbd29
STOMACHION-164,164,41,Y,37acfdc6b94bb6ae204125d5ef9432410aae4331d12a9d6e155e1738adc4adc3
STOMACHION-165,165,42,N,7e42854cbb38b7cb3c988f8cb88061fb6f32c799c4c38ab75bb6a36b45665711
STOMACHION-166,166,42,Y,dfc8afd4c2f89559ed8d8d2de6c8dab336ce004255b8f14017cc8287a0e057db
STOMACHION-167,167,42,N,9b6fd0bc9a9cf70a13c88bf70da34cdcb8594608ebdec8ef6d1c87dafb777e33
STOMACHION-168,168,42,Y,45b5c9be7228e8f28d3137af503231068f72f831bdd63c3845b7f7e4644fa106
STOMACHION-169,169,43,N,200fc24b17678c66c7786e8b7d5aa6da59fc6cd0e7cd5e7427b5e77fd516cb2e
STOMACHION-170,170,43,Y,589ac311255a24ba5ca7185e773bfdc10c13679522a6e4bced56f7d7361e7bcb
STOMACHION-171,171,43,N,9bfb7132fb3106db81e3444e4e80fa8434618ee53a53fc9b3e6321d968a59d23
STOMACHION-172,172,43,Y,4060858f2996aae35d3c1cd0244ac7f6d450e6f7dececf4386f33a50c8ed76d2
STOMACHION-173,173,44,N,e16d77a22b82985427b996842975d3ecef6b2ef7cde00c862fb713a34533dd52
STOMACHION-174,174,44,Y,aad2cd03e3efb935a7e38f21c238499b486d93ae88e54c0c2494f1f6febb66b0
STOMACHION-175,175,44,N,694060cc98063e02648199fc5e764dcac891b0cb9bdf441c1196b657835283de
STOMACHION-176,176,44,Y,f1a365b27c976d0f50e4641e3fdc3144905b5f28ccfcd46f1892d2133dd49f1f
STOMACHION-177,177,45,N,5ce2dfba9d9d3ce9b28ef747d4d8f1796b82d7af7637be033df1201d7923caa7
STOMACHION-178,178,45,Y,8700b7dce57ea51ef26232b905b212cf46766709c2065ad4cc9e76fabf6c872a
STOMACHION-179,179,45,N,49be46e93838212b2ad83329763038e6f21ee057142db6042c8d0e2e75c9b664
STOMACHION-180,180,45,Y,3c9cbe6c6616f2cbf7a5d25449564f585c5b1aa7cb210349ec36aff6243f0262
STOMACHION-181,181,46,N,279673e0ce704ac0eec3f207822678c4e6c7dba9af3fa1850248069116c41d5c
STOMACHION-182,182,46,Y,6812e7adce104b5a3e8441e4a398ee9550bb2047c677ba822f05d8ed88de22b6
STOMACHION-183,183,46,N,db4a111d921e3df7408afab0c66aa068af6a5f3fed73fb9112e22df886f81a3c
STOMACHION-184,184,46,Y,d0cbac54f496e66b81e5ba3ca9ea5646b6e5908173affd047ca6f8c5fadfdbb9
STOMACHION-185,185,47,N,b1bee8b7b99cc54972f786c7a55990f4eeee9b19727b05e69c8e85215853bec6
STOMACHION-186,186,47,Y,9f290a4c8d470da62e8ac8ea9c10e17f96e0d6bd34205bf4c00e4e8f796f230b
STOMACHION-187,187,47,N,8dc7614070424ded79525403f074d5cdd36bac5c2a5f975288699eeeefac0c8a
STOMACHION-188,188,47,Y,d94fb904156e160792d1bbbf9ce267c60b55c7be03096a2ae7063076e4dffb55
STOMACHION-189,189,48,N,40828d7484c2ef226d0992a575f3c9986cd9bfdcefe597638e5b24e3753d63c9
STOMACHION-190,190,48,Y,fc38053903961a23581885e4db19573e4d19adecb48fd1f4931b15ec4113e8c4
STOMACHION-191,191,48,N,e0fbe00fd8bddc2e3e476f65a517ccaf9725be2798d1ea837b096ce890ea1ff1
STOMACHION-192,192,48,Y,b2fddd50238636ed173762668c9f5e59cbb2cd1e3a1d2e08f4521eed3d21a902
STOMACHION-193,193,49,N,cca69cb3a840eeb5a9fcaaaa906fd0df149855e32691174224309c35cb1976e4
STOMACHION-194,194,49,Y,95353ac0866e6c363589623c790ba5a007ebf4efd0239738a522034514c63a7e
STOMACHION-195,195,49,N,f751e6b8e50958d74b47f92a679ee0a9f93d3445c222f8f3135af5e828eba9f4
STOMACHION-196,196,49,Y,0e62c7c850f1097ce614bf3d2e89ba657b7ffd87bf16c3d88ae772fbadc79bd3
STOMACHION-197,197,50,N,22bfdefffbffef4417756687ee4cfd12000ac3bc1238cc636e17986b476e1e08
STOMACHION-198,198,50,Y,8e3f2fd1aaed5268c4b24a5a397298d00baeb1b28e7dc45a8153e882a1a46c4c
STOMACHION-199,199,50,N,4cd1b7cca4c7b6c050d4a997a240df3d68771b7e9c4749ed1dcae6c8b3d87295
STOMACHION-200,200,50,Y,80bc0e09e2f30c9d97c30c790b742721d80695781d44a45b5423dfe28921e9e1
STOMACHION-201,201,51,N,ce84307fc5c06d97a671c9da59f43fbefdc725e9f9e0bc709df94f15d1e7aca2
STOMACHION-202,202,51,Y,028c1d681cd61c7807335a81c5209a23fc32b73cc12cf932111b4553107de949
STOMACHION-203,203,51,N,88a67d4b4a1076b542e2b78545a4068b7aae83be07e0b816f07df4d3dfdd0161
STOMACHION-204,204,51,Y,f92d314785536724368e9dd97a3e1c63dda33eb3cbf69e8fcee9c43f5faa5a66
STOMACHION-205,205,52,N,d945d5dde4a3baa31eb69d7b4c24a26286c41e3e525498ff686ba1adcc0e85f1
STOMACHION-206,206,52,Y,a5541af1cc4c88f2ec52abc0f78ec5ce9609355edd37f29e39cea98795dee42c
STOMACHION-207,207,52,N,fd6ead68b8a55bf450307b7f95b26f79a0bc2f2b51a0682c2aea3537c5dd3485
STOMACHION-208,208,52,Y,36f59b08f1fbfb8a3faa3405ea5de62bf7e66c41415114b1e774308fcdec6b3f
STOMACHION-209,209,53,N,5f9d7b28933368d419e8a64c8e76306051bfa9bb38b71257700030b6d17ad740
STOMACHION-210,210,53,Y,bb8f8dd9e6f092bbe5badf3732468d808724d455ec84c5098de542eecf25240b
STOMACHION-211,211,53,N,ee8b250d776567eea185653654fc0ee5d1cf00d3997ec42ffc8031ad616c9daa
STOMACHION-212,212,53,Y,c9a1aa2891f86efa57f71270ff9cac0a8e73bd44aaa74cf42c34b38883ec54df
STOMACHION-213,213,54,N,fdbaa9d3cc6eb5f5c129a84ad7ab690466c64d14f1e3fd66bfc5877c14cf8bd1
STOMACHION-214,214,54,Y,edcde4e06818edc554582850a4c2436236f6fdf46fdeeb258401ac334fb76afe
STOMACHION-215,215,54,N,7e539053241407dc55fab6cbe38fa96342e22761e93a327a8921dc15ffc6d9c8
STOMACHION-216,216,54,Y,cfe2598dd02fe5a19c13ba5242957d7d4d3bb2a722cd0abbfb28910103c19375
STOMACHION-217,217,55,N,00137f394c475523cfaaaf39b5d42d1de254299039ebec51696d2501f2a66172
STOMACHION-218,218,55,Y,666f805fed7dfc84f924a3add01a971a854e6b82397ec1628498ac94bc61d701
STOMACHION-219,219,55,N,358d13b12864aae6ec1b174bce001a9b8c8375a108a68df7630890496336d93f
STOMACHION-220,220,55,Y,6f5546e6d61f314cd6c65f56cb3c151b6f16ca7d771b2c3764f4127d5def2bcc
STOMACHION-221,221,56,N,845838c0dc75d0186a1003e960286fb114eefb5a7674f3378e1d7a13b2e03421
STOMACHION-222,222,56,Y,6f2dc6bb9d1bc0acaf2e76338a3ca0213156fbfd01a13b94ccf4c760a905e02d
STOMACHION-223,223,56,N,e9c1988b33ae019fc334760445451f9cd982a262408bce0d6e0d88bc85572bf4
STOMACHION-224,224,56,Y,9447e1ecb48db2b91b9f9f40158283fc91593e99ee5b723726090f548ec0034e
STOMACHION-225,225,57,N,c619f4f63edcdff56cd539525823e7f066d68c6aebe5c20a69c958077b37c0ab
STOMACHION-226,226,57,Y,0260d9cbccde3fc99671e5e6fe43a62d567760b55e57b4cf67238dc0cd802617
STOMACHION-227,227,57,N,0a7df70f037a3ef4810fdf88d83162bac5cd181beb3a23a2823110d003168041
STOMACHION-228,228,57,Y,794c3a84a71240e0b297b2b98b179c9f947838016612fa9bead4e003737371f5
STOMACHION-229,229,58,N,a5b657f81aa5fdecae3faffd08d2e4295a307361277115cd3cdc2951c02cfcc5
STOMACHION-230,230,58,Y,030793f247478dd617381abf8afa7a2876c4790bfa95fe3b10ed79c4c8b4aafc
STOMACHION-231,231,58,N,0a1273f4a71646c4a4b69c0935ce3f5565672e3ecbfa8b85c143b2dce3e5b340
STOMACHION-232,232,58,Y,3cda29bb2c05d9b63eef8407775dfdca1c447dc027866c5f10d5511a4e53da9e
STOMACHION-233,233,59,N,466b549805d8317b02261372c7d07c8fda9b90e94b7ea0271e467ca8c89a17c9
STOMACHION-234,234,59,Y,dc0feffd4a4c906f518513ecb43d9dd1cc8218e2e0c57c80c26cbb96e8ae1db1
STOMACHION-235,235,59,N,ab08e81aec0a680546994417356251d30032c68537ca7962b5d7e975fc7f5fc8
STOMACHION-236,236,59,Y,d693e8afdcd78ec36ebabf37fe50e81e73ae108baa17498aac164b2d32aee8db
STOMACHION-237,237,60,N,a32db591e1caaff362ae15ca7176df01258cd42e15be8bc6adfde257ce9f8ed0
STOMACHION-238,238,60,Y,533811ba9cbdd11b40932b4a27c2f863f116f506f2ac187427452687b083e056
